time,true_quad_x,true_quad_y,true_quad_z,quad x,quad y,quad z,utm command
45.466925859451294,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987625122070312,9.997824668884277,10.004026412963867,
45.53367495536804,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987611770629883,9.997123718261719,10.003978729248047,
45.60073804855347,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987564086914062,9.996386528015137,10.004042625427246,
45.667059898376465,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987478256225586,9.995692253112793,10.00405216217041,
45.73496198654175,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.98746109008789,9.99493408203125,10.003786087036133,
45.80029106140137,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.98744010925293,9.994215965270996,10.00351333618164,
45.86756086349487,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987468719482422,9.993553161621094,10.00330924987793,
45.93358588218689,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987428665161133,9.992772102355957,10.003398895263672,
46.00094985961914,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987308502197266,9.992025375366211,10.003642082214355,
46.069453954696655,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987262725830078,9.991216659545898,10.004022598266602,
46.13362503051758,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.9871883392334,9.990642547607422,10.004316329956055,
46.2003538608551,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987262725830078,9.990102767944336,10.004446983337402,
46.26692605018616,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.987483978271484,9.989761352539062,10.004654884338379,
46.33363699913025,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.98778533935547,9.989557266235352,10.004844665527344,
46.400243043899536,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.9881649017334,9.989408493041992,10.005077362060547,
46.46717095375061,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.988744735717773,9.98929500579834,10.005528450012207,
46.533774852752686,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.989233016967773,9.9892578125,10.006115913391113,
46.60023903846741,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.989742279052734,9.989315032958984,10.006719589233398,
46.66695690155029,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.990270614624023,9.989401817321777,10.007220268249512,
46.73365497589111,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.990894317626953,9.989480018615723,10.007280349731445,
46.800292015075684,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.991565704345703,9.989517211914062,10.007119178771973,
46.866941928863525,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.992340087890625,9.989531517028809,10.006949424743652,
46.93368101119995,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.993072509765625,9.9895601272583,10.006733894348145,
47.00023889541626,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.993749618530273,9.98963737487793,10.006534576416016,
47.06695008277893,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.994497299194336,9.98972225189209,10.006377220153809,
47.133671045303345,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.99520492553711,9.989781379699707,10.006425857543945,
47.200252056121826,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.99592399597168,9.989869117736816,10.006733894348145,
47.266907930374146,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.996578216552734,9.989948272705078,10.007064819335938,
47.333595991134644,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.997262954711914,9.990026473999023,10.007487297058105,
47.40042996406555,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.99799919128418,9.990043640136719,10.007856369018555,
47.46693205833435,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.998886108398438,9.989994049072266,10.008201599121094,
47.53505802154541,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-19.99954605102539,9.990071296691895,10.008420944213867,
47.600290060043335,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.000150680541992,9.990225791931152,10.008480072021484,
47.667038917541504,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.000879287719727,9.990422248840332,10.008769989013672,
47.733659982681274,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.001567840576172,9.99066162109375,10.009137153625488,
47.80025506019592,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.00234603881836,9.990945816040039,10.009612083435059,
47.86693501472473,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.003177642822266,9.991333961486816,10.009502410888672,
47.93357992172241,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.00383949279785,9.991708755493164,10.009258270263672,
48.00025987625122,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.00454330444336,9.992188453674316,10.008929252624512,
48.067513942718506,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.005207061767578,9.992692947387695,10.008538246154785,
48.13361692428589,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.00590705871582,9.993305206298828,10.008004188537598,
48.20034098625183,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.00654411315918,9.99399185180664,10.007356643676758,
48.267009019851685,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.007068634033203,9.994626998901367,10.006712913513184,
48.33367085456848,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.007526397705078,9.995329856872559,10.006157875061035,
48.400359869003296,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.007949829101562,9.996113777160645,10.00557804107666,
48.46697187423706,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.008264541625977,9.996832847595215,10.004788398742676,
48.53358197212219,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.008466720581055,9.997418403625488,10.004156112670898,
48.600269079208374,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.008634567260742,9.998063087463379,10.003531455993652,
48.66712808609009,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.008705139160156,9.998773574829102,10.002586364746094,
48.73363494873047,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.0087890625,9.999448776245117,10.001873970031738,
48.800240993499756,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.008928298950195,10.000187873840332,10.001465797424316,
48.8669228553772,-0.005853253295545884,0.0005558511999111454,9.490947613871846,-20.009057998657227,10.000925064086914,10.001058578491211,
48.933573961257935,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.009241104125977,10.00169849395752,10.000431060791016,
49.00057601928711,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.009462356567383,10.002532958984375,9.999731063842773,
49.06707692146301,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.009733200073242,10.003307342529297,9.999022483825684,
49.133650064468384,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.00997543334961,10.00397777557373,9.998332023620605,
49.20052695274353,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.010278701782227,10.004704475402832,9.997491836547852,
49.26689887046814,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.010616302490234,10.005228996276855,9.996761322021484,
49.33359885215759,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.010841369628906,10.00568675994873,9.996026039123535,
49.40032887458801,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.010974884033203,10.0059175491333,9.995874404907227,
49.4669189453125,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.011117935180664,10.006105422973633,9.99593448638916,
49.53359889984131,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.011301040649414,10.0062255859375,9.995903015136719,
49.60023903846741,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.01152229309082,10.006266593933105,9.995919227600098,
49.66692399978638,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.01171875,10.006209373474121,9.99600887298584,
49.735347032547,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.01189422607422,10.00609302520752,9.996302604675293,
49.800288915634155,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.012056350708008,10.005935668945312,9.996733665466309,
49.86763906478882,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.01225471496582,10.00583267211914,9.9968900680542,
49.933671951293945,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.01239585876465,10.005764961242676,9.997071266174316,
50.0008978843689,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.01243019104004,10.00567626953125,9.99717903137207,
50.06816601753235,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.012292861938477,10.005579948425293,9.997208595275879,
50.13358807563782,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.011947631835938,10.00549602508545,9.997090339660645,
50.20277404785156,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.011499404907227,10.005430221557617,9.996870040893555,
50.26701807975769,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.0109806060791,10.0053071975708,9.996896743774414,
50.333637952804565,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.010454177856445,10.005145072937012,9.996997833251953,
50.40027093887329,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.009746551513672,10.005057334899902,9.997179985046387,
50.466907024383545,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.009185791015625,10.00505542755127,9.997383117675781,
50.53357291221619,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.008464813232422,10.005030632019043,9.997722625732422,
50.60037589073181,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.00775146484375,10.005014419555664,9.997947692871094,
50.66786003112793,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.006778717041016,10.005021095275879,9.998062133789062,
50.73357605934143,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.005550384521484,10.004904747009277,9.998117446899414,
50.80024003982544,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.004413604736328,10.004714965820312,9.99797248840332,
50.86720299720764,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.00312614440918,10.004427909851074,9.99770450592041,
50.93359899520874,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.001806259155273,10.00401496887207,9.99721622467041,
51.000258922576904,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-20.00039291381836,10.00351333618164,9.996827125549316,
51.06691288948059,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.99892807006836,10.002903938293457,9.996798515319824,
51.133562088012695,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.99766731262207,10.002320289611816,9.996962547302246,
51.200937032699585,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.996463775634766,10.001703262329102,9.997292518615723,
51.266932010650635,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.995119094848633,10.000937461853027,9.997482299804688,
51.33369994163513,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.993921279907227,10.000186920166016,9.997505187988281,
51.40033507347107,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.9927921295166,9.999443054199219,9.99763011932373,
51.46761393547058,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.991844177246094,9.99870491027832,9.997806549072266,
51.5337290763855,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.991151809692383,9.99802303314209,9.998174667358398,
51.600274085998535,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.99056625366211,9.997371673583984,9.998440742492676,
51.66699004173279,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.98992919921875,9.99665641784668,9.998549461364746,
51.7348849773407,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.989425659179688,9.996042251586914,9.99869441986084,
51.80028295516968,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.989118576049805,9.99548625946045,9.998881340026855,
51.86694002151489,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.988977432250977,9.994904518127441,9.999044418334961,
51.93366885185242,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.988956451416016,9.994328498840332,9.998992919921875,
52.000388860702515,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.988964080810547,9.993663787841797,9.998883247375488,
52.0677330493927,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.98891830444336,9.9930419921875,9.998756408691406,
52.133578062057495,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.98885726928711,9.992525100708008,9.998600006103516,
52.2004668712616,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.98880386352539,9.992148399353027,9.998637199401855,
52.267032861709595,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.98870849609375,9.991826057434082,9.99880313873291,
52.333630084991455,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.988554000854492,9.991582870483398,9.998881340026855,
52.40098595619202,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.988386154174805,9.991397857666016,9.999022483825684,
52.46693301200867,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.98828887939453,9.991263389587402,9.999557495117188,
52.53380107879639,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.988304138183594,9.991171836853027,10.000186920166016,
52.60072207450867,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.988319396972656,9.991096496582031,10.000690460205078,
52.66691589355469,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.98834800720215,9.990983963012695,10.001154899597168,
52.73358607292175,-0.04251577227291197,-0.0035289864848513613,9.480091141676475,-19.988353729248047,9.990888595581055,10.001463890075684,
52.80025386810303,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.988523483276367,9.990903854370117,10.001670837402344,
52.86693596839905,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.988872528076172,9.990971565246582,10.001667022705078,
52.93441605567932,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.989341735839844,9.991042137145996,10.001535415649414,
53.00058698654175,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.98992919921875,9.991128921508789,10.001230239868164,
53.06703495979309,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.990535736083984,9.991249084472656,10.00108814239502,
53.13359808921814,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.991262435913086,9.991334915161133,10.001188278198242,
53.200352907180786,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.992055892944336,9.991291046142578,10.001296997070312,
53.26763391494751,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.992891311645508,9.991196632385254,10.001235961914062,
53.333597898483276,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.993654251098633,9.991155624389648,10.001113891601562,
53.400322914123535,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.994449615478516,9.99110221862793,10.000967979431152,
53.467068910598755,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.995094299316406,9.991064071655273,10.001175880432129,
53.533596992492676,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.99585723876953,9.990972518920898,10.00143051147461,
53.60025191307068,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.996492385864258,9.990727424621582,10.001566886901855,
53.666948080062866,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.99701499938965,9.990479469299316,10.001614570617676,
53.73422598838806,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.997661590576172,9.990240097045898,10.001937866210938,
53.800524950027466,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.99829864501953,9.99008846282959,10.002041816711426,
53.86730194091797,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.999042510986328,9.989913940429688,10.00225830078125,
53.933834075927734,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-19.99964141845703,9.989725112915039,10.002549171447754,
54.00053596496582,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.00030517578125,9.98953628540039,10.003286361694336,
54.06736493110657,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.00103187561035,9.989347457885742,10.004034996032715,
54.13357400894165,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.00176239013672,9.989174842834473,10.0049467086792,
54.200265884399414,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.002538681030273,9.989008903503418,10.006011009216309,
54.26695489883423,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.003246307373047,9.988981246948242,10.006878852844238,
54.333728075027466,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.00396156311035,9.989110946655273,10.00745964050293,
54.40025496482849,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.00481414794922,9.989474296569824,10.007793426513672,
54.466984033584595,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.005573272705078,9.989998817443848,10.008001327514648,
54.53364300727844,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.006248474121094,9.990692138671875,10.008296012878418,
54.600346088409424,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.007139205932617,9.99161434173584,10.008344650268555,
54.66699004173279,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.007850646972656,9.992402076721191,10.008194923400879,
54.73357796669006,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.008577346801758,9.993220329284668,10.00804328918457,
54.80035185813904,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.009300231933594,9.994112968444824,10.007746696472168,
54.86694288253784,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.00983238220215,9.995198249816895,10.007258415222168,
54.93358492851257,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.010141372680664,9.996241569519043,10.00674057006836,
55.00026202201843,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.0103702545166,9.997308731079102,10.006182670593262,
55.066956996917725,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.010591506958008,9.998558044433594,10.005765914916992,
55.133605003356934,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.010711669921875,9.999906539916992,10.005505561828613,
55.20026087760925,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.010738372802734,10.001158714294434,10.005576133728027,
55.26692605018616,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.010652542114258,10.002678871154785,10.006048202514648,
55.333664894104004,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.010717391967773,10.004091262817383,10.006683349609375,
55.40302586555481,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.01084327697754,10.005596160888672,10.007033348083496,
55.46734094619751,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.011064529418945,10.006953239440918,10.007206916809082,
55.5338180065155,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.011281967163086,10.008077621459961,10.00741195678711,
55.600404024124146,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.01140594482422,10.008952140808105,10.007570266723633,
55.66694498062134,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.011472702026367,10.009798049926758,10.00766658782959,
55.73359489440918,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.011486053466797,10.010510444641113,10.00781536102295,
55.800463914871216,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.011491775512695,10.01115894317627,10.007905960083008,
55.86698389053345,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.011503219604492,10.01173210144043,10.007835388183594,
55.93366503715515,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.011587142944336,10.012113571166992,10.007817268371582,
56.0002920627594,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.01170539855957,10.012402534484863,10.007800102233887,
56.06696105003357,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.011838912963867,10.012626647949219,10.007745742797852,
56.13364601135254,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.012006759643555,10.01279067993164,10.007911682128906,
56.200252056121826,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.012256622314453,10.01290512084961,10.008244514465332,
56.26692795753479,-0.009124082692598344,-0.020638224668520465,9.479747272289217,-20.012516021728516,10.012950897216797,10.008559226989746,
56.33359098434448,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.012731552124023,10.012964248657227,10.008940696716309,
56.4003369808197,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.012649536132812,10.012897491455078,10.009653091430664,
56.46691298484802,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.012374877929688,10.01282024383545,10.01031494140625,
56.533596992492676,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.01190757751465,10.012682914733887,10.010871887207031,
56.60053586959839,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.011354446411133,10.01254940032959,10.011412620544434,
56.667929887771606,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.01068878173828,10.012459754943848,10.011917114257812,
56.73356294631958,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.009981155395508,10.012382507324219,10.012395858764648,
56.80033087730408,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.009153366088867,10.012275695800781,10.012831687927246,
56.86693787574768,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.008516311645508,10.011869430541992,10.012425422668457,
56.933582067489624,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.007734298706055,10.012022972106934,10.012995719909668,
57.00023007392883,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.00678062438965,10.012195587158203,10.013226509094238,
57.06722092628479,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.005569458007812,10.012463569641113,10.01320743560791,
57.133615016937256,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.004526138305664,10.012664794921875,10.012947082519531,
57.20114207267761,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.003185272216797,10.012886047363281,10.012622833251953,
57.26725101470947,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.00188446044922,10.013097763061523,10.012224197387695,
57.33464193344116,-0.04186803205028483,0.014655652532031297,9.495368421515614,-20.0004940032959,10.013290405273438,10.011626243591309,
57.400243043899536,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.999074935913086,10.01343822479248,10.010848999023438,
57.46698307991028,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.997838973999023,10.01354694366455,10.01020622253418,
57.53358697891235,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.996417999267578,10.013710975646973,10.009481430053711,
57.60023808479309,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.995214462280273,10.0138578414917,10.00881290435791,
57.667733907699585,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.993877410888672,10.014041900634766,10.00813102722168,
57.733579874038696,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.992639541625977,10.014073371887207,10.007366180419922,
57.800232887268066,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.99161148071289,10.013869285583496,10.006807327270508,
57.86736607551575,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.9904842376709,10.013389587402344,10.006102561950684,
57.93357300758362,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.989654541015625,10.012859344482422,10.00566577911377,
58.000316858291626,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98882484436035,10.012038230895996,10.005292892456055,
58.066914081573486,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.988079071044922,10.011080741882324,10.004777908325195,
58.13413691520691,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.987462997436523,10.010225296020508,10.004324913024902,
58.20037007331848,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.986751556396484,10.009283065795898,10.003984451293945,
58.26702094078064,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98612403869629,10.0084867477417,10.003485679626465,
58.33371901512146,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98554039001465,10.007613182067871,10.003031730651855,
58.40025496482849,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.985219955444336,10.006836891174316,10.002615928649902,
58.46699285507202,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98508644104004,10.006254196166992,10.002275466918945,
58.53606700897217,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98505401611328,10.005477905273438,10.001699447631836,
58.600462913513184,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.985076904296875,10.004798889160156,10.001057624816895,
58.66788387298584,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.985130310058594,10.003957748413086,10.000303268432617,
58.73357605934143,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98516273498535,10.003227233886719,9.9996976852417,
58.80049800872803,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.985124588012695,10.002424240112305,9.999114036560059,
58.86692404747009,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.985076904296875,10.001585960388184,9.99850082397461,
58.93375587463379,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.985000610351562,10.000805854797363,9.998022079467773,
59.00023794174194,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.984947204589844,10.000016212463379,9.997690200805664,
59.06970286369324,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98488998413086,9.999251365661621,9.997265815734863,
59.13356804847717,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98491668701172,9.99855899810791,9.996943473815918,
59.200217962265015,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.984834671020508,9.997833251953125,9.996551513671875,
59.266979932785034,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.984750747680664,9.997063636779785,9.995991706848145,
59.334166049957275,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.984729766845703,9.996310234069824,9.995816230773926,
59.40049600601196,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98474884033203,9.995595932006836,9.995417594909668,
59.466943979263306,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98479652404785,9.994913101196289,9.995282173156738,
59.53368902206421,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98487663269043,9.99427318572998,9.99512767791748,
59.60037708282471,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.985017776489258,9.993638038635254,9.994979858398438,
59.666961908340454,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.985258102416992,9.993127822875977,9.994693756103516,
59.73436903953552,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.985620498657227,9.992868423461914,9.994401931762695,
59.80026388168335,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.985931396484375,9.992694854736328,9.994181632995605,
59.86700201034546,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98653221130371,9.99254035949707,9.993575096130371,
59.93357992172241,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.987180709838867,9.992411613464355,9.993091583251953,
60.00024199485779,-0.04186803205028483,0.014655652532031297,9.495368421515614,-19.98773765563965,9.992317199707031,9.992524147033691,
60.06696796417236,-0.007776311023552147,-0.01910783131283915,9.451689714678409,-19.988420486450195,9.99220085144043,9.991872787475586,
60.13365292549133,-0.007776311023552147,-0.01910783131283915,9.451689714678409,-19.989116668701172,9.992158889770508,9.991568565368652,
60.2003059387207,-0.007776311023552147,-0.01910783131283915,9.451689714678409,-19.989673614501953,9.992074012756348,9.991263389587402,
60.26717400550842,-0.007776311023552147,-0.01910783131283915,9.451689714678409,-19.99043846130371,9.99197769165039,9.99069595336914,
60.33432388305664,-0.007776311023552147,-0.01910783131283915,9.451689714678409,-19.9910945892334,9.991920471191406,9.990340232849121,
60.400249004364014,-0.007776311023552147,-0.01910783131283915,9.451689714678409,-19.991899490356445,9.991830825805664,9.990069389343262,
