time,uav0_coords,uav0_state,uav1_coords,uav1_state,uav2_coords,uav2_state,uav3_coords,uav3_state,uav4_coords,uav4_state,uav5_coords,uav5_state,uav6_coords,uav6_state
224.5002908706665,"[10.03936767578125, 40.037071228027344, 0.05056507885456085]",,"[-0.0013040493940934539, -0.005780629348009825, 5.007721424102783]",,"[-0.008505056612193584, -0.009727580472826958, 5.005298137664795]",,"[-3.0840296745300293, -2.037520170211792, 5.323098182678223]",,"[-53.54475784301758, -69.47312927246094, 0.01310763880610466]",,"[-79.94747924804688, -55.083892822265625, 0.012435169890522957]",,"[-0.0019247073214501143, -0.013174343854188919, 5.0089497566223145]",
224.5502359867096,"[10.039240837097168, 40.03654479980469, 0.0044550285674631596]",,"[-0.0007270802743732929, -0.007072453387081623, 5.007874011993408]",,"[-0.008392440155148506, -0.00989698525518179, 5.005468368530273]",,"[-3.1055924892425537, -2.051745653152466, 5.289960861206055]",,"[-53.54478073120117, -69.47313690185547, 0.013228694908320904]",,"[-79.94747924804688, -55.083885192871094, 0.012547900900244713]",,"[-0.0020491911564022303, -0.01323017105460167, 5.009068012237549]",
224.6006920337677,"[10.039180755615234, 40.036312103271484, -0.0171816349029541]",,"[-0.00048674625577405095, -0.007578394841402769, 5.007856369018555]",,"[-0.008076025173068047, -0.010186982341110706, 5.005601406097412]",,"[-3.12721586227417, -2.066692352294922, 5.225039005279541]",,"[-53.54483413696289, -69.47309875488281, 0.013556942343711853]",,"[-79.94747924804688, -55.08380889892578, 0.01299312710762024]",,"[-0.0023229997605085373, -0.013239549472928047, 5.009126663208008]",
224.65058302879333,"[10.038949966430664, 40.03573989868164, -0.06856101751327515]",,"[9.343482088297606e-05, -0.008644279092550278, 5.007662296295166]",,"[-0.007830871269106865, -0.010360712185502052, 5.00555944442749]",,"[-3.1279749870300293, -2.06831693649292, 5.186110019683838]",,"[-53.544864654541016, -69.47311401367188, 0.01374060194939375]",,"[-79.94747924804688, -55.08381271362305, 0.01312774047255516]",,"[-0.0024956227280199528, -0.013284076005220413, 5.009226322174072]",
224.70033192634583,"[10.038789749145508, 40.035457611083984, -0.09357330203056335]",,"[0.000377299205865711, -0.009055190719664097, 5.007480621337891]",,"[-0.007359890267252922, -0.010593831539154053, 5.005242824554443]",,"[-3.108994245529175, -2.0580525398254395, 5.114978790283203]",,"[-53.54489517211914, -69.47309875488281, 0.013938586227595806]",,"[-79.94747924804688, -55.08380126953125, 0.013336073607206345]",,"[-0.002758114133030176, -0.01326785609126091, 5.009308338165283]",
224.7502520084381,"[10.038336753845215, 40.03485870361328, -0.1435060054063797]",,"[0.0009595322189852595, -0.009794770739972591, 5.007213115692139]",,"[-0.0071122548542916775, -0.010723856277763844, 5.005157470703125]",,"[-3.097860097885132, -2.051389694213867, 5.092784881591797]",,"[-53.544918060302734, -69.47310638427734, 0.013929740525782108]",,"[-79.94747924804688, -55.08377456665039, 0.013288917951285839]",,"[-0.0029011480510234833, -0.013221332803368568, 5.009289741516113]",
224.80031895637512,"[10.038080215454102, 40.034584045410156, -0.16429683566093445]",,"[0.001336843241006136, -0.010229703038930893, 5.007185935974121]",,"[-0.006526345852762461, -0.01106993481516838, 5.005212783813477]",,"[-3.0413479804992676, -2.01690411567688, 5.017335414886475]",,"[-53.54496765136719, -69.4730453491211, 0.013774003833532333]",,"[-79.94751739501953, -55.08379364013672, 0.013206648640334606]",,"[-0.00322241079993546, -0.013270138762891293, 5.009120464324951]",
224.85177087783813,"[10.037349700927734, 40.03389358520508, -0.21367141604423523]",,"[0.001992574194446206, -0.010959728620946407, 5.007226467132568]",,"[-0.006250492297112942, -0.01122757513076067, 5.005250453948975]",,"[-3.012050151824951, -1.9990147352218628, 4.9882426261901855]",,"[-53.54500198364258, -69.47305297851562, 0.013761498965322971]",,"[-79.94757080078125, -55.08381271362305, 0.013240356929600239]",,"[-0.0033683832734823227, -0.013278649188578129, 5.008963108062744]",
224.90040397644043,"[10.036967277526855, 40.03361511230469, -0.23540940880775452]",,"[0.002286082599312067, -0.011260971426963806, 5.0072174072265625]",,"[-0.00559651292860508, -0.01155464630573988, 5.005315780639648]",,"[-2.913922071456909, -1.9374990463256836, 4.913552761077881]",,"[-53.54511260986328, -69.47307586669922, 0.013854564167559147]",,"[-79.9477310180664, -55.083824157714844, 0.013412494212388992]",,"[-0.00366765889339149, -0.013369747437536716, 5.008935451507568]",
224.95032382011414,"[10.036229133605957, 40.0333137512207, -0.26328858733177185]",,"[0.0028461713809520006, -0.011824889108538628, 5.00714635848999]",,"[-0.005295698996633291, -0.011670772917568684, 5.005302429199219]",,"[-2.8713290691375732, -1.9109182357788086, 4.886355876922607]",,"[-53.5451545715332, -69.47303009033203, 0.01392035186290741]",,"[-79.94782257080078, -55.08382797241211, 0.013504525646567345]",,"[-0.0038115999195724726, -0.013443904928863049, 5.008994102478027]",
225.00023984909058,"[10.035805702209473, 40.03314208984375, -0.28101691603660583]",,"[0.0032138091046363115, -0.012181933969259262, 5.007226943969727]",,"[-0.0046786954626441, -0.01188108790665865, 5.005376815795898]",,"[-2.7493603229522705, -1.833849310874939, 4.820987224578857]",,"[-53.545257568359375, -69.47289276123047, 0.013976523652672768]",,"[-79.94795989990234, -55.08375549316406, 0.013577306643128395]",,"[-0.003987368196249008, -0.01349977683275938, 5.00907039642334]",
225.05023789405823,"[10.035048484802246, 40.03307342529297, -0.29785752296447754]",,"[0.003866956802085042, -0.01268751546740532, 5.007492542266846]",,"[-0.00424974923953414, -0.012023030780255795, 5.005491256713867]",,"[-2.695417881011963, -1.7998039722442627, 4.7952961921691895]",,"[-53.545310974121094, -69.47283172607422, 0.01396853569895029]",,"[-79.94800567626953, -55.08372116088867, 0.013614187948405743]",,"[-0.004052972886711359, -0.0135345458984375, 5.009059429168701]",
225.10038685798645,"[10.034719467163086, 40.03307342529297, -0.3042561411857605]",,"[0.004221715964376926, -0.01291421428322792, 5.00771427154541]",,"[-0.0035014140885323286, -0.012240002863109112, 5.005856037139893]",,"[-2.557675361633301, -1.712247610092163, 4.738470554351807]",,"[-53.54543685913086, -69.47270965576172, 0.01405281014740467]",,"[-79.94808959960938, -55.0836181640625, 0.013801191002130508]",,"[-0.00418346980586648, -0.013625577092170715, 5.009061813354492]",
225.15068984031677,"[10.033998489379883, 40.033203125, -0.3103369474411011]",,"[0.004737807437777519, -0.013173493556678295, 5.0080413818359375]",,"[-0.003171740798279643, -0.01229664497077465, 5.006022930145264]",,"[-2.4618752002716064, -1.650675892829895, 4.705959796905518]",,"[-53.54550552368164, -69.4726791381836, 0.014221063815057278]",,"[-79.9481201171875, -55.08357238769531, 0.013998168520629406]",,"[-0.00425161374732852, -0.013664601370692253, 5.00914192199707]",
225.20026683807373,"[10.03359317779541, 40.033302307128906, -0.31265875697135925]",,"[0.004991687368601561, -0.013275273144245148, 5.008177280426025]",,"[-0.002541934372857213, -0.012456041760742664, 5.00634765625]",,"[-2.3163444995880127, -1.556904673576355, 4.66281795501709]",,"[-53.54563903808594, -69.47261810302734, 0.014588983729481697]",,"[-79.94818115234375, -55.083492279052734, 0.014355567283928394]",,"[-0.004370938055217266, -0.013790624216198921, 5.009555816650391]",
225.25136804580688,"[10.033051490783691, 40.03348922729492, -0.31274038553237915]",,"[0.005608140490949154, -0.013498893938958645, 5.008458614349365]",,"[-0.0021131611429154873, -0.012573521584272385, 5.00651741027832]",,"[-2.2333569526672363, -1.5030843019485474, 4.642017364501953]",,"[-53.54566955566406, -69.47264099121094, 0.014759314246475697]",,"[-79.9482192993164, -55.083457946777344, 0.014589720405638218]",,"[-0.004395931959152222, -0.013871832750737667, 5.009753227233887]",
225.3002998828888,"[10.03271770477295, 40.03364181518555, -0.3112536668777466]",,"[0.005882113706320524, -0.013575645163655281, 5.008615493774414]",,"[-0.001359683694317937, -0.012813128530979156, 5.0068182945251465]",,"[-2.0165958404541016, -1.362311840057373, 4.594511985778809]",,"[-53.5457763671875, -69.47271728515625, 0.01506468653678894]",,"[-79.94828033447266, -55.083465576171875, 0.014899765141308308]",,"[-0.0044618467800319195, -0.014129143208265305, 5.010194301605225]",
225.35033798217773,"[10.032248497009277, 40.03384017944336, -0.31086966395378113]",,"[0.006564239505678415, -0.013691104017198086, 5.008888244628906]",,"[-0.0010498686460778117, -0.012890500947833061, 5.006968021392822]",,"[-1.940420389175415, -1.3128992319107056, 4.578988075256348]",,"[-53.54581832885742, -69.47271728515625, 0.015180367045104504]",,"[-79.94829559326172, -55.08346939086914, 0.015027760528028011]",,"[-0.004491594620049, -0.014178353361785412, 5.0102458000183105]",
225.40031790733337,"[10.031978607177734, 40.03404235839844, -0.30646488070487976]",,"[0.006990464404225349, -0.013717406429350376, 5.009005069732666]",,"[-0.0003620681818574667, -0.01302450243383646, 5.0071868896484375]",,"[-1.745392084121704, -1.1856138706207275, 4.546175956726074]",,"[-53.54587173461914, -69.4726791381836, 0.015476804226636887]",,"[-79.94831085205078, -55.08345031738281, 0.015402412973344326]",,"[-0.004519182723015547, -0.014237078838050365, 5.010260105133057]",
225.45112299919128,"[10.031585693359375, 40.03446960449219, -0.29776838421821594]",,"[0.007634884677827358, -0.013686242513358593, 5.009086608886719]",,"[0.0001545317063573748, -0.013081592507660389, 5.007253170013428]",,"[-1.6590063571929932, -1.1290277242660522, 4.533807277679443]",,"[-53.545875549316406, -69.47264862060547, 0.015625162050127983]",,"[-79.94832611083984, -55.08341979980469, 0.015538470819592476]",,"[-0.004520907998085022, -0.014155996963381767, 5.010253429412842]",
225.50027585029602,"[10.031468391418457, 40.03468322753906, -0.29250413179397583]",,"[0.007937349379062653, -0.013691728003323078, 5.009100914001465]",,"[0.0009187830146402121, -0.013160155154764652, 5.0073652267456055]",,"[-1.46878182888031, -1.003572702407837, 4.513603210449219]",,"[-53.54584503173828, -69.47254180908203, 0.01582086831331253]",,"[-79.94834899902344, -55.08335876464844, 0.015747996047139168]",,"[-0.004515801556408405, -0.01379476860165596, 5.0100884437561035]",
225.55039501190186,"[10.031064987182617, 40.03514862060547, -0.2861357629299164]",,"[0.00854551326483488, -0.013605238869786263, 5.008887767791748]",,"[0.0014497251249849796, -0.01318866852670908, 5.0072855949401855]",,"[-1.3532131910324097, -0.927387535572052, 4.5025835037231445]",,"[-53.545833587646484, -69.47249603271484, 0.015931498259305954]",,"[-79.94834899902344, -55.083316802978516, 0.015892166644334793]",,"[-0.004527844954282045, -0.01355977263301611, 5.009927749633789]",
225.60032081604004,"[10.030919075012207, 40.035335540771484, -0.2824651598930359]",,"[0.008699881844222546, -0.01358355488628149, 5.008788585662842]",,"[0.0022488704416900873, -0.013213000260293484, 5.006999492645264]",,"[-1.1662397384643555, -0.8034053444862366, 4.491124629974365]",,"[-53.5457878112793, -69.47245788574219, 0.01598331891000271]",,"[-79.94832611083984, -55.08330154418945, 0.015964478254318237]",,"[-0.004537235014140606, -0.013081109151244164, 5.009626388549805]",
225.65066194534302,"[10.030780792236328, 40.0357666015625, -0.26942285895347595]",,"[0.009195966646075249, -0.013608413748443127, 5.008559703826904]",,"[0.002755665685981512, -0.013319861143827438, 5.006875991821289]",,"[-1.0779740810394287, -0.7448824644088745, 4.486310005187988]",,"[-53.545711517333984, -69.47245788574219, 0.015851706266403198]",,"[-79.94823455810547, -55.083316802978516, 0.015852276235818863]",,"[-0.004521900787949562, -0.012782266363501549, 5.009335517883301]",
225.70023393630981,"[10.030725479125977, 40.03595733642578, -0.2643081545829773]",,"[0.009451369754970074, -0.01360576692968607, 5.008474826812744]",,"[0.0036734065506607294, -0.013492454774677753, 5.006861686706543]",,"[-0.8792998790740967, -0.6129137277603149, 4.478206634521484]",,"[-53.5455436706543, -69.47242736816406, 0.015576059930026531]",,"[-79.94807434082031, -55.08332824707031, 0.015628309920430183]",,"[-0.004451374989002943, -0.012162580154836178, 5.008475303649902]",
225.75034594535828,"[10.030692100524902, 40.036380767822266, -0.24987323582172394]",,"[0.009778027422726154, -0.013649458065629005, 5.008380889892578]",,"[0.004086904227733612, -0.013511372730135918, 5.0069050788879395]",,"[-0.771491527557373, -0.5411561131477356, 4.475316047668457]",,"[-53.54545974731445, -69.47240447998047, 0.015483961440622807]",,"[-79.94800567626953, -55.08331298828125, 0.015603422187268734]",,"[-0.004402961116284132, -0.01185230165719986, 5.008040428161621]",
225.80030703544617,"[10.030659675598145, 40.03664016723633, -0.24260172247886658]",,"[0.009962603449821472, -0.013695087283849716, 5.008280277252197]",,"[0.0048301988281309605, -0.013609795831143856, 5.006980895996094]",,"[-0.596439778804779, -0.4238399267196655, 4.477212905883789]",,"[-53.54526901245117, -69.47237396240234, 0.015482909046113491]",,"[-79.94779205322266, -55.08328628540039, 0.015701159834861755]",,"[-0.004279849585145712, -0.011040651239454746, 5.007134437561035]",
225.85026597976685,"[10.030627250671387, 40.037010192871094, -0.23210842907428741]",,"[0.01018624659627676, -0.013727759942412376, 5.0079345703125]",,"[0.005310986656695604, -0.013691414147615433, 5.006983280181885]",,"[-0.4856705963611603, -0.3494358956813812, 4.479959487915039]",,"[-53.5451774597168, -69.47236633300781, 0.015499469824135303]",,"[-79.94763946533203, -55.083282470703125, 0.015768561512231827]",,"[-0.0042430502362549305, -0.01071266271173954, 5.006847381591797]",
225.90042996406555,"[10.030609130859375, 40.037208557128906, -0.22495082020759583]",,"[0.01028597541153431, -0.013797692023217678, 5.007645606994629]",,"[0.006068058777600527, -0.01370418630540371, 5.006928443908691]",,"[-0.326888769865036, -0.24244610965251923, 4.486605167388916]",,"[-53.54502868652344, -69.47239685058594, 0.015572004951536655]",,"[-79.94744110107422, -55.083335876464844, 0.015812477096915245]",,"[-0.004238108638674021, -0.010110949166119099, 5.006344795227051]",
225.95028281211853,"[10.030572891235352, 40.037506103515625, -0.21491500735282898]",,"[0.010375048965215683, -0.013872230425477028, 5.007184028625488]",,"[0.006790674291551113, -0.013682224787771702, 5.006795883178711]",,"[-0.21791310608386993, -0.16866560280323029, 4.494137763977051]",,"[-53.54493713378906, -69.4724349975586, 0.015620974823832512]",,"[-79.94734191894531, -55.083370208740234, 0.015857791528105736]",,"[-0.0042398059740662575, -0.009676625020802021, 5.005993843078613]",
226.00052094459534,"[10.030561447143555, 40.03769302368164, -0.2078547179698944]",,"[0.010404431261122227, -0.01393273938447237, 5.006800174713135]",,"[0.007253087125718594, -0.013642665930092335, 5.006651401519775]",,"[-0.0690908208489418, -0.06769004464149475, 4.505553722381592]",,"[-53.544857025146484, -69.47252655029297, 0.015591513365507126]",,"[-79.94732666015625, -55.08346176147461, 0.015816664323210716]",,"[-0.004308538977056742, -0.00898981187492609, 5.005365371704102]",
226.05042099952698,"[10.03057861328125, 40.0379753112793, -0.19543109834194183]",,"[0.01043571438640356, -0.014066969975829124, 5.006119251251221]",,"[0.007701539434492588, -0.013631239533424377, 5.006492614746094]",,"[0.028264164924621582, -0.0013881423510611057, 4.515102386474609]",,"[-53.54480743408203, -69.47257995605469, 0.015553259290754795]",,"[-79.94731903076172, -55.083492279052734, 0.015789587050676346]",,"[-0.004331563599407673, -0.00868754368275404, 5.005084991455078]",
226.10033798217773,"[10.0305757522583, 40.038089752197266, -0.1906796097755432]",,"[0.01042890828102827, -0.014136050827801228, 5.00579833984375]",,"[0.008380172774195671, -0.013501366600394249, 5.0060648918151855]",,"[0.19271869957447052, 0.1110464558005333, 4.535035133361816]",,"[-53.544700622558594, -69.47268676757812, 0.015532913617789745]",,"[-79.947265625, -55.083648681640625, 0.015744540840387344]",,"[-0.004414563998579979, -0.007988803088665009, 5.004405498504639]",
226.15039801597595,"[10.030525207519531, 40.03833770751953, -0.17986731231212616]",,"[0.010369431227445602, -0.014285936951637268, 5.0049567222595215]",,"[0.008689779788255692, -0.013411185704171658, 5.00584077835083]",,"[0.25978246331214905, 0.15703576803207397, 4.544336795806885]",,"[-53.544673919677734, -69.47274780273438, 0.015472432598471642]",,"[-79.947265625, -55.08372116088867, 0.015688559040427208]",,"[-0.004472548607736826, -0.007725775241851807, 5.0041303634643555]",
226.20022201538086,"[10.030518531799316, 40.03846740722656, -0.17533254623413086]",,"[0.01034611091017723, -0.0143297603353858, 5.004550933837891]",,"[0.009404781274497509, -0.012994518503546715, 5.005124092102051]",,"[0.4046194553375244, 0.25675249099731445, 4.567101001739502]",,"[-53.54464340209961, -69.47282409667969, 0.015370314009487629]",,"[-79.94731903076172, -55.08384323120117, 0.015550184063613415]",,"[-0.004639290273189545, -0.006905961316078901, 5.0033955574035645]",
226.25041699409485,"[10.030503273010254, 40.03875732421875, -0.16578981280326843]",,"[0.010296350345015526, -0.014401823282241821, 5.003775596618652]",,"[0.009705002419650555, -0.012792157009243965, 5.00480842590332]",,"[0.4659285843372345, 0.29918912053108215, 4.578614234924316]",,"[-53.544620513916016, -69.47286987304688, 0.015287970192730427]",,"[-79.94733428955078, -55.08388137817383, 0.015484729781746864]",,"[-0.004680648446083069, -0.006686844397336245, 5.003196716308594]",
226.3002688884735,"[10.030523300170898, 40.03887176513672, -0.16112425923347473]",,"[0.010251606814563274, -0.014347642660140991, 5.003511905670166]",,"[0.010287940502166748, -0.012213077396154404, 5.004271507263184]",,"[0.5982493758201599, 0.3911486268043518, 4.605916976928711]",,"[-53.54460525512695, -69.47290802001953, 0.015098486095666885]",,"[-79.94734954833984, -55.08394241333008, 0.015314453281462193]",,"[-0.004790819715708494, -0.005886564962565899, 5.00255012512207]",
226.35048604011536,"[10.030508041381836, 40.039154052734375, -0.1522703319787979]",,"[0.010201796889305115, -0.014114055782556534, 5.003078460693359]",,"[0.010623350739479065, -0.011777874082326889, 5.003955841064453]",,"[0.6515315771102905, 0.42834264039993286, 4.618422508239746]",,"[-53.54459762573242, -69.47293090820312, 0.015036214143037796]",,"[-79.94735717773438, -55.083984375, 0.015314357355237007]",,"[-0.004858844913542271, -0.005343734286725521, 5.002112865447998]",
226.40030002593994,"[10.03052806854248, 40.03923416137695, -0.14810533821582794]",,"[0.010218695737421513, -0.014027995988726616, 5.002937316894531]",,"[0.011033848859369755, -0.011178691871464252, 5.003644943237305]",,"[0.7663969397544861, 0.5088145136833191, 4.648244857788086]",,"[-53.544532775878906, -69.47306060791016, 0.015064055100083351]",,"[-79.94737243652344, -55.084102630615234, 0.015346926636993885]",,"[-0.004971546586602926, -0.004519563168287277, 5.001556396484375]",
226.45032596588135,"[10.030572891235352, 40.039363861083984, -0.1384456306695938]",,"[0.010187218897044659, -0.013618940487504005, 5.002756118774414]",,"[0.011203796602785587, -0.010885615833103657, 5.00355863571167]",,"[0.8265272378921509, 0.5511884093284607, 4.666049957275391]",,"[-53.544525146484375, -69.47315216064453, 0.015206278301775455]",,"[-79.94737243652344, -55.08416748046875, 0.015477423556149006]",,"[-0.005025476682931185, -0.004173307679593563, 5.0013813972473145]",
226.50027203559875,"[10.03060245513916, 40.03940963745117, -0.13441401720046997]",,"[0.010185131803154945, -0.013377214781939983, 5.002654075622559]",,"[0.01156962476670742, -0.010158759541809559, 5.003369331359863]",,"[0.9136524200439453, 0.6130062341690063, 4.696094036102295]",,"[-53.544464111328125, -69.47335052490234, 0.015474798157811165]",,"[-79.94731903076172, -55.08429718017578, 0.015768038108944893]",,"[-0.005116561893373728, -0.0034140972420573235, 5.0011138916015625]",
226.55071997642517,"[10.030647277832031, 40.039527893066406, -0.12531238794326782]",,"[0.010209827683866024, -0.012906806543469429, 5.002377986907959]",,"[0.011744310148060322, -0.009786287322640419, 5.003190517425537]",,"[0.937412679195404, 0.6298981308937073, 4.704280853271484]",,"[-53.54443359375, -69.47341918945312, 0.01565578207373619]",,"[-79.94731903076172, -55.08434295654297, 0.015972942113876343]",,"[-0.00470416434109211, -0.0018831068882718682, 5.001510143280029]",
226.60050582885742,"[10.030691146850586, 40.03956985473633, -0.12124302238225937]",,"[0.010248524136841297, -0.012676173821091652, 5.002223491668701]",,"[0.012034579180181026, -0.009123547002673149, 5.002845764160156]",,"[1.0256776809692383, 0.6931443214416504, 4.738816738128662]",,"[-53.544376373291016, -69.47354888916016, 0.015917329117655754]",,"[-79.94728088378906, -55.08449172973633, 0.01618773676455021]",,"[-0.004756036214530468, -0.0012663662200793624, 5.001361846923828]",
226.6503279209137,"[10.030757904052734, 40.03965759277344, -0.11306292563676834]",,"[0.0103056775406003, -0.011963323689997196, 5.001809120178223]",,"[0.012148065492510796, -0.00882958434522152, 5.002655506134033]",,"[1.0556719303131104, 0.7148460149765015, 4.752671241760254]",,"[-53.544342041015625, -69.4736099243164, 0.016089050099253654]",,"[-79.94721984863281, -55.08456039428711, 0.016349416226148605]",,"[-0.004754623398184776, -0.0010170693276450038, 5.0012664794921875]",
226.7002968788147,"[10.030770301818848, 40.039695739746094, -0.109745554625988]",,"[0.010337152518332005, -0.011551528237760067, 5.001608848571777]",,"[0.012289976701140404, -0.008113697171211243, 5.002264022827148]",,"[1.1085164546966553, 0.7535403370857239, 4.780800819396973]",,"[-53.544288635253906, -69.47371673583984, 0.016295120120048523]",,"[-79.94712829589844, -55.08470916748047, 0.016555313020944595]",,"[-0.004638169892132282, -0.000355100812157616, 5.000903129577637]",
226.75037598609924,"[10.03084945678711, 40.03980255126953, -0.10228122770786285]",,"[0.010457496158778667, -0.010822118259966373, 5.001468658447266]",,"[0.012421073392033577, -0.007728357333689928, 5.002147674560547]",,"[1.1361744403839111, 0.773980438709259, 4.796813011169434]",,"[-53.544273376464844, -69.47376251220703, 0.01635839231312275]",,"[-79.94708251953125, -55.08476638793945, 0.016614655032753944]",,"[-0.004512852989137173, -4.552068276097998e-06, 5.000736236572266]",
226.80024099349976,"[10.030888557434082, 40.039852142333984, -0.09908058494329453]",,"[0.010490309447050095, -0.010469981469213963, 5.0015082359313965]",,"[0.012670939788222313, -0.007008151616901159, 5.002199172973633]",,"[1.1715716123580933, 0.8007376194000244, 4.8233489990234375]",,"[-53.54419708251953, -69.47383880615234, 0.01658972166478634]",,"[-79.94697570800781, -55.084861755371094, 0.016837261617183685]",,"[-0.004034003708511591, 0.001106630195863545, 5.000400543212891]",
226.85187888145447,"[10.030986785888672, 40.03999328613281, -0.09172315895557404]",,"[0.010556827299296856, -0.009755044244229794, 5.001549243927002]",,"[0.012899458408355713, -0.0061930264346301556, 5.002395153045654]",,"[1.1897883415222168, 0.8148675560951233, 4.840055465698242]",,"[-53.544185638427734, -69.47386169433594, 0.016788506880402565]",,"[-79.9469223022461, -55.08489227294922, 0.017035871744155884]",,"[-0.0036727250553667545, 0.001818029792048037, 5.000231742858887]",
226.90024781227112,"[10.031023979187012, 40.040035247802734, -0.08878235518932343]",,"[0.010554121807217598, -0.009301340207457542, 5.00162410736084]",,"[0.012972686439752579, -0.005801680497825146, 5.002460479736328]",,"[1.2088381052017212, 0.830493688583374, 4.865819931030273]",,"[-53.544105529785156, -69.47402954101562, 0.017296427860856056]",,"[-79.94676208496094, -55.08494567871094, 0.017816923558712006]",,"[-0.0028909137472510338, 0.0032816098537296057, 5.000080108642578]",
226.9502398967743,"[10.031159400939941, 40.04008483886719, -0.08187936246395111]",,"[0.010504679754376411, -0.008668819442391396, 5.001639366149902]",,"[0.013194176368415356, -0.0050297146663069725, 5.002531051635742]",,"[1.2170933485031128, 0.8376829624176025, 4.88046407699585]",,"[-53.54405975341797, -69.47412872314453, 0.017550388351082802]",,"[-79.94673156738281, -55.085025787353516, 0.018229840323328972]",,"[-0.0023871534503996372, 0.004186267498880625, 5.000096797943115]",
227.00055289268494,"[10.03122329711914, 40.040077209472656, -0.07911591976881027]",,"[0.010443460196256638, -0.00840761885046959, 5.001726150512695]",,"[0.013300556689500809, -0.004723654594272375, 5.002622127532959]",,"[1.220800757408142, 0.843058705329895, 4.907523155212402]",,"[-53.5439453125, -69.47438049316406, 0.018259061500430107]",,"[-79.9466323852539, -55.0851936340332, 0.01882144622504711]",,"[-0.001413201680406928, 0.005688129924237728, 5.00015926361084]",
227.05027389526367,"[10.031365394592285, 40.04008483886719, -0.07370613515377045]",,"[0.010174263268709183, -0.0077494424767792225, 5.001763343811035]",,"[0.013452970422804356, -0.004322931170463562, 5.002682685852051]",,"[1.2188730239868164, 0.8429410457611084, 4.918404579162598]",,"[-53.543861389160156, -69.47447967529297, 0.018678244203329086]",,"[-79.94649505615234, -55.085269927978516, 0.019298657774925232]",,"[-0.0006663745734840631, 0.006791412364691496, 5.000298500061035]",
227.10054087638855,"[10.031438827514648, 40.04010009765625, -0.07111243903636932]",,"[0.010004625655710697, -0.0074224164709448814, 5.001699447631836]",,"[0.013679434545338154, -0.003671627026051283, 5.002655982971191]",,"[1.2082597017288208, 0.838173508644104, 4.939172267913818]",,"[-53.543739318847656, -69.4746322631836, 0.019417785108089447]",,"[-79.94630432128906, -55.085304260253906, 0.019904570654034615]",,"[0.0004873744328506291, 0.00854957289993763, 5.0004777908325195]",
227.15037083625793,"[10.031610488891602, 40.040138244628906, -0.06527266651391983]",,"[0.009572964161634445, -0.006679480895400047, 5.0016984939575195]",,"[0.013818030245602131, -0.003231108421459794, 5.002691745758057]",,"[1.1972986459732056, 0.8323220610618591, 4.9519734382629395]",,"[-53.54366683959961, -69.47469329833984, 0.019735736772418022]",,"[-79.94621276855469, -55.08531188964844, 0.020290028303861618]",,"[0.0011874835472553968, 0.009623722173273563, 5.0006890296936035]",
227.2003629207611,"[10.03169059753418, 40.04017639160156, -0.06294617056846619]",,"[0.009265235625207424, -0.006180639378726482, 5.001735210418701]",,"[0.01406227145344019, -0.0024097736459225416, 5.002753257751465]",,"[1.1740610599517822, 0.8189781904220581, 4.97035026550293]",,"[-53.54356002807617, -69.47479248046875, 0.020353928208351135]",,"[-79.946044921875, -55.08530807495117, 0.021001292392611504]",,"[0.002642009174451232, 0.011966072022914886, 5.001147270202637]",
227.25025081634521,"[10.031842231750488, 40.0402717590332, -0.058119937777519226]",,"[0.008666048757731915, -0.005301523022353649, 5.001645565032959]",,"[0.014146395027637482, -0.002029700204730034, 5.002730369567871]",,"[1.15766441822052, 0.8091136813163757, 4.979647636413574]",,"[-53.543495178222656, -69.474853515625, 0.02065141499042511]",,"[-79.94597625732422, -55.08530807495117, 0.021339017897844315]",,"[0.003595251590013504, 0.013485783711075783, 5.001339912414551]",
227.30034685134888,"[10.031932830810547, 40.04031753540039, -0.05530902370810509]",,"[0.008371326141059399, -0.0048835850320756435, 5.001514434814453]",,"[0.01432693563401699, -0.001346286851912737, 5.00254487991333]",,"[1.1143916845321655, 0.7827686071395874, 4.999945640563965]",,"[-53.543399810791016, -69.47491455078125, 0.02142319455742836]",,"[-79.94583892822266, -55.08530807495117, 0.022017186507582664]",,"[0.00513289961963892, 0.016024721786379814, 5.001811981201172]",
227.35030698776245,"[10.032035827636719, 40.0403938293457, -0.05126871541142464]",,"[0.007627034094184637, -0.0038462060038000345, 5.001163005828857]",,"[0.014428415335714817, -0.0008919485262595117, 5.0023627281188965]",,"[1.0997174978256226, 0.7736142873764038, 5.005098342895508]",,"[-53.543365478515625, -69.47494506835938, 0.021700656041502953]",,"[-79.94578552246094, -55.08530807495117, 0.02225337363779545]",,"[0.005918266251683235, 0.01730218157172203, 5.002044677734375]",
227.4002640247345,"[10.032059669494629, 40.040470123291016, -0.04857620224356651]",,"[0.007323612924665213, -0.0034037302248179913, 5.00105619430542]",,"[0.014496160671114922, -0.00016089327982626855, 5.002135276794434]",,"[1.0478028059005737, 0.7409666776657104, 5.020826816558838]",,"[-53.54328536987305, -69.47502136230469, 0.02225860394537449]",,"[-79.94571685791016, -55.08531188964844, 0.0226973257958889]",,"[0.007550688926130533, 0.020112615078687668, 5.002456188201904]",
